EM wavelength,EX wavelength,T1c/R1c
nm,nm,CPS / MicroAmps
350,300,254345.611956074
352,300,220424.264490007
354,300,210468.377587011
356,300,277968.608597881
358,300,286750.811973797
360,300,217425.611921505
362,300,229571.511709512
364,300,283698.854614396
366,300,273823.802033163
368,300,196276.024795421
370,300,164088.346978065
372,300,209602.092550279
374,300,255988.218924784
376,300,241181.134154586
378,300,288160.14437923
380,300,367789.131045067
382,300,390118.384167906
384,300,539174.410848982
386,300,623255.688150774
388,300,639174.701306517
390,300,789129.148897437
392,300,755163.157966797
394,300,931616.265364886
396,300,1092066.50520157
398,300,1217777.93294428
400,300,1410101.4152386
402,300,1545317.5551123
404,300,1933345.58474989
406,300,2260038.22716541
408,300,2536850.85918296
410,300,3304355.24496749
412,300,3669713.29155292
414,300,4548725.74458032
416,300,5387056.49998055
418,300,5912518.52125326
420,300,6800314.57402931
422,300,7339463.8145231
424,300,7987325.97439174
426,300,8284867.73341296
428,300,8514282.51702058
430,300,8481400.28740095
432,300,8639506.07542295
434,300,8500633.94654487
436,300,8150459.28932004
438,300,7968068.23035404
440,300,7696747.81030425
442,300,7767809.18926562
444,300,7374744.07724854
446,300,7315473.34198648
448,300,7140336.401005
450,300,6854985.86660654
452,300,6530721.74006758
454,300,6311648.76582486
456,300,5912291.31053589
458,300,5977489.29798605
460,300,5453286.71246221
462,300,5102744.365875
464,300,4934935.56183361
466,300,4608365.3080274
468,300,4280166.0836951
470,300,3973828.24269554
472,300,3615665.51930414
474,300,3596697.97918338
476,300,3299979.55116083
478,300,3112840.62588957
480,300,2884780.28861021
482,300,2735905.11519156
484,300,2688106.53932386
486,300,2433719.36809734
488,300,2329200.09926916
490,300,2204249.49843535
492,300,2146723.68005389
494,300,2024364.31127921
496,300,1902762.15639912
498,300,1816768.63328112
500,300,1544014.21351905
502,300,1518755.20316619
504,300,1547491.72482001
506,300,1429685.98692679
508,300,1284804.32046191
510,300,1314359.28094268
512,300,1167231.80581581
514,300,1136511.37074789
516,300,1041177.90652003
518,300,949676.483083151
520,300,958204.380859002
522,300,937769.703333934
524,300,869565.156916371
526,300,838308.657787522
528,300,925271.725244077
530,300,1035161.60604548
532,300,1015531.37681634
534,300,1081421.3257297
536,300,1303539.0562026
538,300,1446237.45665244
540,300,1704820.8508315
542,300,1798295.10950903
544,300,2310648.5159189
546,300,2503487.65709676
548,300,2880816.01992286
550,300,2789480.45164512
552,300,2624602.28525426
554,300,2065180.88294973
556,300,1944320.04808464
558,300,1699947.03231767
560,300,1603073.16639794
562,300,1703258.38378198
564,300,1582331.28485927
566,300,1308180.69650611
568,300,1263115.85864062
570,300,1212671.03744728
572,300,1199515.36067793
574,300,1176108.07006005
576,300,1134549.45775072
578,300,1122509.57551371
580,300,1117568.79245887
582,300,1151657.54833799
584,300,1105370.13342816
586,300,1118992.31952819
588,300,1238677.4772542
590,300,1489361.41325058
592,300,1422381.53137881
594,300,1362217.15367013
596,300,4123770.45531923
598,300,4123770.45531923
600,300,4123770.45531923
602,300,4123770.45531923
604,300,12365530.3081204
606,300,1116002.63107535
608,300,1023729.68180268
610,300,1034955.37359338
612,300,1034508.66299218
614,300,983267.581492523
616,300,825028.248232677
618,300,744438.15003111
620,300,650020.693518941
622,300,675213.265814848
624,300,622099.202677204
626,300,524399.572120119
628,300,497432.469844982
630,300,554628.858925164
632,300,554401.638225978
634,300,475957.110383855
636,300,522116.341846211
638,300,386496.098061229
640,300,406089.831221748
642,300,392015.584458856
644,300,491280.842235846
646,300,466288.289653013
648,300,404685.948577902
650,300,467886.720317697
652,300,473875.991611735
654,300,378115.306836543
656,300,347671.755148007
658,300,546069.006367287
660,300,570524.300494032
662,300,246866.657715109
664,300,500750.218405226
666,300,369041.971363114
668,300,407353.219200482
670,300,297539.702831801
672,300,347651.393525743
674,300,388373.88417642
676,300,367955.701978101
678,300,279836.237433333
680,300,498231.302923277
682,300,397427.184780674
684,300,210825.314549225
686,300,492789.26772145
688,300,174374.429979893
690,300,264587.900789013
692,300,304953.008442423
694,300,425054.932792991
696,300,315764.470030946
698,300,362835.015685926
700,300,328066.976200594
350,302,198135.820838644
352,302,167500.908890789
354,302,141163.623202445
356,302,176654.063572967
358,302,233909.97627927
360,302,185616.588938582
362,302,206344.796119587
364,302,199250.045419504
366,302,183720.598620461
368,302,188118.681589976
370,302,197963.039326161
372,302,156994.510497888
374,302,153453.503785084
376,302,234256.927993983
378,302,252842.990458433
380,302,325816.716264231
382,302,411587.899431157
384,302,527256.308147727
386,302,623943.491674511
388,302,604512.423147958
390,302,793066.661990304
392,302,831522.073887382
394,302,932929.76842265
396,302,990880.190310433
398,302,1220192.06280943
400,302,1302667.19547385
402,302,1629640.61208829
404,302,1916654.70273767
406,302,2168875.4925098
408,302,2777602.6981255
410,302,3158693.82588071
412,302,3732566.31558773
414,302,4564388.82301032
416,302,5302274.45975801
418,302,6195563.058232
420,302,6829444.63713588
422,302,7510500.78176909
424,302,7937345.13541584
426,302,8387187.71399931
428,302,8750843.72787064
430,302,8503501.13096849
432,302,8498042.91303037
434,302,8501584.86801774
436,302,8093632.17886643
438,302,7961619.17448527
440,302,7727959.98906915
442,302,7630151.63799055
444,302,7424406.41950863
446,302,7504848.47350895
448,302,7029145.75405397
450,302,6701409.14483765
452,302,6408658.48560294
454,302,6346095.27813859
456,302,6067299.81551341
458,302,5759594.44732531
460,302,5285853.86237814
462,302,5135348.21390485
464,302,4928117.73371632
466,302,4591773.59057085
468,302,4192431.33563059
470,302,4066228.49766581
472,302,3685588.44643925
474,302,3465508.60943185
476,302,3246735.84287008
478,302,3156850.31938007
480,302,2967325.15361165
482,302,2791325.80916548
484,302,2653513.40264499
